date_time,pm25,wd_unma,ws_unma
06/01/2020 12:30,,292.6,9.51
06/01/2020 13:00,,279.4,7.85
06/01/2020 13:30,,313.6,10.4
06/01/2020 14:00,,325.3,8.4
06/01/2020 14:30,,286.1,10.07
06/01/2020 15:00,,322.4,8.86
06/01/2020 15:30,,292.3,7.74
06/01/2020 16:00,,314,5.17
06/01/2020 16:30,,281.2,7.09
06/01/2020 17:00,,304.3,7.37
06/01/2020 17:30,,341.6,5.56
06/01/2020 18:00,,319,3.06
06/01/2020 18:30,,329.2,3.28
06/01/2020 19:00,,322.7,3.43
06/01/2020 19:30,,314,4.73
06/01/2020 20:00,,325,3.62
06/01/2020 20:30,,140.7,0.47
06/01/2020 21:00,,210.4,3.63
06/01/2020 21:30,,143.4,3.82
06/01/2020 22:00,,209.2,3.14
06/01/2020 22:30,,166.2,2.75
06/01/2020 23:00,,201.3,3.04
06/01/2020 23:30,,178.2,2.2
07/01/2020 00:00,,176.6,1.16
07/01/2020 00:30,,185.3,3.27
07/01/2020 01:00,,203.3,3.08
07/01/2020 01:30,,201.3,1.63
07/01/2020 02:00,,174.2,2.39
07/01/2020 02:30,,201.4,0.99
07/01/2020 03:00,,187.4,0.61
07/01/2020 03:30,,139.5,0.56
07/01/2020 04:00,,236.4,0.42
07/01/2020 04:30,,244.4,0.42
07/01/2020 05:00,,282,0.49
07/01/2020 05:30,,256.8,0.82
07/01/2020 06:00,,280,3.68
07/01/2020 06:30,,284.7,6.68
07/01/2020 07:00,,314.2,7.51
07/01/2020 07:30,,305.1,6.71
07/01/2020 08:00,,275.5,5.62
07/01/2020 08:30,,321.9,5.1
07/01/2020 09:00,,278.2,4.78
07/01/2020 09:30,,25.4,5.33
07/01/2020 10:00,,55.2,3.58
07/01/2020 10:30,,305.3,3.68
07/01/2020 11:00,,42.1,4.12
07/01/2020 11:30,,341.5,3.39
07/01/2020 12:00,,60.4,2.5
07/01/2020 12:30,,44,4.85
07/01/2020 13:00,,117.1,3.97
07/01/2020 13:30,,193.8,5.94
07/01/2020 14:00,,287.1,4.95
07/01/2020 14:30,,258.7,5.47
07/01/2020 15:00,,133.3,4.32
07/01/2020 15:30,,158,6.26
07/01/2020 16:00,,277,7.24
07/01/2020 16:30,,262.6,5.95
07/01/2020 17:00,,242.6,6.51
07/01/2020 17:30,,255,2.83
07/01/2020 18:00,,344,6.48
07/01/2020 18:30,,184.2,3.49
07/01/2020 19:00,,262.1,3.79
07/01/2020 19:30,,195.8,3.29
07/01/2020 20:00,,242.8,5.03
07/01/2020 20:30,,193.7,3.51
07/01/2020 21:00,,260.9,4.63
07/01/2020 21:30,,250.7,4.42
07/01/2020 22:00,,250.1,4.55
07/01/2020 22:30,,274,3.51
07/01/2020 23:00,,254.3,0.87
07/01/2020 23:30,,255.8,4.73
08/01/2020 00:00,,223.2,0.46
08/01/2020 00:30,,327.9,3.11
08/01/2020 01:00,,302.5,3.45
08/01/2020 01:30,,318.7,9.1
08/01/2020 02:00,,288,7.74
08/01/2020 02:30,,294.2,6.25
08/01/2020 03:00,,275,7.63
08/01/2020 03:30,,290.2,9.02
08/01/2020 04:00,,306.2,9.76
08/01/2020 04:30,,320.7,5.57
08/01/2020 05:00,,271.8,6.98
08/01/2020 05:30,,285,7.8
08/01/2020 06:00,,271.1,6.99
08/01/2020 06:30,,243.8,4.87
08/01/2020 07:00,,208.5,2.95
08/01/2020 07:30,,152.7,0.91
08/01/2020 08:00,,220.6,3.48
08/01/2020 08:30,,293.7,2.6
08/01/2020 09:00,,313.8,5.34
08/01/2020 09:30,,269.5,7.81
08/01/2020 10:00,,315.7,7.33
08/01/2020 10:30,,302.2,6.37
08/01/2020 11:00,,328.8,7
08/01/2020 11:30,,17.3,6.32
08/01/2020 12:00,,111.1,4.84
08/01/2020 12:30,,323.3,4.56
08/01/2020 13:00,,238.5,6.37
08/01/2020 13:30,,231.9,6.26
08/01/2020 14:00,,331,4.42
08/01/2020 14:30,,196.1,4.34
08/01/2020 15:00,,84.1,5.06
08/01/2020 15:30,,353.1,5.84
08/01/2020 16:00,,178,5.9
08/01/2020 16:30,,139.8,3.29
08/01/2020 17:00,,289.9,4.94
08/01/2020 17:30,,317.6,5.05
08/01/2020 18:00,,348.2,3.44
08/01/2020 18:30,,327.1,5.79
08/01/2020 19:00,,12.4,4.24
08/01/2020 19:30,,239.4,2.95
08/01/2020 20:00,,297.3,5.58
08/01/2020 20:30,,95.6,0.4
08/01/2020 21:00,,265.3,2.18
08/01/2020 21:30,,250.9,4.69
08/01/2020 22:00,,240.8,3.97
08/01/2020 22:30,,124.8,0.85
08/01/2020 23:00,,54.9,0.51
08/01/2020 23:30,,78.1,0.68
09/01/2020 00:00,,114.8,0.47
09/01/2020 00:30,,156.9,2.99
09/01/2020 01:00,,34.1,0.4
09/01/2020 01:30,,12.8,0.44
09/01/2020 02:00,,231,0.73
09/01/2020 02:30,,175.1,0.31
09/01/2020 03:00,,103.6,0.42
09/01/2020 03:30,,236.5,0.98
09/01/2020 04:00,,266.8,0.45
09/01/2020 04:30,,270.7,0.28
09/01/2020 05:00,,338.8,4.1
09/01/2020 05:30,,281.7,4.4
09/01/2020 06:00,,280,4.58
09/01/2020 06:30,,307.6,2.89
09/01/2020 07:00,,299,6.95
09/01/2020 07:30,,288.7,5.05
09/01/2020 08:00,,291.2,4.07
09/01/2020 08:30,,7.7,0.91
09/01/2020 09:00,,331.1,1.07
09/01/2020 09:30,,88.4,3.81
09/01/2020 10:00,,48.1,4.99
09/01/2020 10:30,,67.9,4.59
09/01/2020 11:00,,103.4,5.57
09/01/2020 11:30,,14.1,6.9
09/01/2020 12:00,,34.4,6.03
09/01/2020 12:30,,18.8,5.55
09/01/2020 13:00,,118.7,4.91
09/01/2020 13:30,,344.6,5.18
09/01/2020 14:00,,153.4,4.73
09/01/2020 14:30,,23,3.77
09/01/2020 15:00,,270.8,3.53
09/01/2020 15:30,,170.8,8.07
09/01/2020 16:00,,144.8,7.14
09/01/2020 16:30,,141.8,5.24
09/01/2020 17:00,,229.5,4.34
09/01/2020 17:30,,283.7,4.93
09/01/2020 18:00,,57.8,1.4
09/01/2020 18:30,,257.6,7.55
09/01/2020 19:00,,297.9,10.34
09/01/2020 19:30,,294.5,6.29
09/01/2020 20:00,,297,8.47
09/01/2020 20:30,,280.8,5.7
09/01/2020 21:00,,245.6,3.96
09/01/2020 21:30,,244.7,5.48
09/01/2020 22:00,,251.2,5.83
09/01/2020 22:30,,242.9,5.62
09/01/2020 23:00,,264.3,4.56
09/01/2020 23:30,,246.9,2.94
10/01/2020 00:00,,336.7,0.39
10/01/2020 00:30,,119.4,0.98
10/01/2020 01:00,,182.3,0.35
10/01/2020 01:30,,161,1.36
10/01/2020 02:00,,158.7,4.04
10/01/2020 02:30,,273.3,2.78
10/01/2020 03:00,,278.5,3.18
10/01/2020 03:30,,230.9,3.77
10/01/2020 04:00,,279.2,4.72
10/01/2020 04:30,,261.3,3.16
10/01/2020 05:00,,288.5,5.03
10/01/2020 05:30,,257.4,4.9
10/01/2020 06:00,,255.9,4.19
10/01/2020 06:30,,285.3,2.38
10/01/2020 07:00,,294.2,2.87
10/01/2020 07:30,,291.8,4.43
10/01/2020 08:00,,299.8,7.24
10/01/2020 08:30,,262.1,5.06
10/01/2020 09:00,,219.5,6.46
10/01/2020 09:30,,303.9,8.49
10/01/2020 10:00,,304.3,8.95
10/01/2020 10:30,,316.3,10.91
10/01/2020 11:00,,323,8.87
10/01/2020 11:30,,301.7,9.72
10/01/2020 12:00,,315.1,10.16
10/01/2020 12:30,,298.8,12.09
10/01/2020 13:00,,345.4,5.97
10/01/2020 13:30,,306.4,6.96
10/01/2020 14:00,,46.1,4.28
10/01/2020 14:30,,359.6,5.81
10/01/2020 15:00,,29.8,8.88
10/01/2020 15:30,,320.3,6.11
10/01/2020 16:00,,11.8,6.61
10/01/2020 16:30,,239.8,3.74
10/01/2020 17:00,,153.9,5.24
10/01/2020 17:30,,162.7,7.63
10/01/2020 18:00,,171.4,5.34
10/01/2020 18:30,,131.2,2.92
10/01/2020 19:00,,133.1,3.25
10/01/2020 19:30,,129.2,3.62
10/01/2020 20:00,,228.7,0.66
10/01/2020 20:30,,247.7,0.92
10/01/2020 21:00,,237.5,0.77
10/01/2020 21:30,,239.2,3.86
10/01/2020 22:00,,229,3.14
10/01/2020 22:30,,245.2,3.46
10/01/2020 23:00,,230.3,2.16
10/01/2020 23:30,,248.1,2.06
11/01/2020 00:00,,294.6,3.27
11/01/2020 00:30,,63.2,1.64
11/01/2020 01:00,,53.9,0.46
11/01/2020 01:30,,267.4,0.42
11/01/2020 02:00,,327.2,0.44
11/01/2020 02:30,,309.9,1.33
11/01/2020 03:00,,40.7,0.43
11/01/2020 03:30,,303.2,6.69
11/01/2020 04:00,,305.5,6.41
11/01/2020 04:30,,32.8,1.85
11/01/2020 05:00,,41.8,1.86
11/01/2020 05:30,,59.6,0.39
11/01/2020 06:00,,330.9,1.57
11/01/2020 06:30,,127.4,2.85
11/01/2020 07:00,,344.2,0.5
11/01/2020 07:30,,317.1,5.66
11/01/2020 08:00,,307.9,4.48
11/01/2020 08:30,,351.8,4.41
11/01/2020 09:00,,288.7,9.35
11/01/2020 09:30,,304.8,10.27
11/01/2020 10:00,,322.5,9.39
11/01/2020 10:30,,298.8,14.16
11/01/2020 11:00,,57.8,11.62
11/01/2020 11:30,,330.1,11.87
11/01/2020 12:00,,282.3,12.48
11/01/2020 12:30,,310.1,13.74
11/01/2020 13:00,,333.4,12.1
11/01/2020 13:30,,303.2,9.43
11/01/2020 14:00,,304.4,9.74
11/01/2020 14:30,,17.3,9.37
11/01/2020 15:00,,20.7,8.98
11/01/2020 15:30,,311.2,7.85
11/01/2020 16:00,,308.6,11.48
11/01/2020 16:30,,57.3,6.44
11/01/2020 17:00,,356.7,2.88
11/01/2020 17:30,,358.5,3.97
11/01/2020 18:00,,310.1,6.82
11/01/2020 18:30,,331.2,5.3
11/01/2020 19:00,,333,6.51
11/01/2020 19:30,,326,7.08
11/01/2020 20:00,,303.1,7.67
11/01/2020 20:30,,291.7,5.34
11/01/2020 21:00,,299.2,5.64
11/01/2020 21:30,,302.5,5.43
11/01/2020 22:00,,295.7,3.89
11/01/2020 22:30,,292.3,3.75
11/01/2020 23:00,,297.2,6.38
11/01/2020 23:30,,235.4,2.34
12/01/2020 00:00,,241.5,1.76
12/01/2020 00:30,,268.4,2.74
12/01/2020 01:00,,277.5,2.66
12/01/2020 01:30,,341,1.32
12/01/2020 02:00,,237.6,0.94
12/01/2020 02:30,,319.5,0.54
12/01/2020 03:00,,329.9,0.98
12/01/2020 03:30,,318.2,4.52
12/01/2020 04:00,,325.9,4.74
12/01/2020 04:30,,350.2,3.51
12/01/2020 05:00,,346.5,3.73
12/01/2020 05:30,,36.3,1.89
12/01/2020 06:00,,27.1,3.13
12/01/2020 06:30,,15.1,3.22
12/01/2020 07:00,,56.2,1.48
12/01/2020 07:30,,323.5,4.09
12/01/2020 08:00,,307.7,2.06
12/01/2020 08:30,,290,5.19
12/01/2020 09:00,,290.9,5.73
12/01/2020 09:30,,309.5,6.18
12/01/2020 10:00,,305.3,7.65
12/01/2020 10:30,,336.8,7.9
12/01/2020 11:00,,308.1,9.32
12/01/2020 11:30,,274,7.12
12/01/2020 12:00,,299.2,7.05
12/01/2020 12:30,,321.8,7.79
12/01/2020 13:00,,226.7,7.37
12/01/2020 13:30,,208.8,6.33
12/01/2020 14:00,,249.3,7.8
12/01/2020 14:30,,286.3,9.22
12/01/2020 15:00,,252.4,8.89
12/01/2020 15:30,,213.2,7.75
12/01/2020 16:00,,283.6,6.9
12/01/2020 16:30,,309.5,9.35
12/01/2020 17:00,,248.9,8.05
12/01/2020 17:30,,193.9,7.16
12/01/2020 18:00,,314.7,6.7
12/01/2020 18:30,,215.5,3.66
12/01/2020 19:00,,191.5,3.72
12/01/2020 19:30,,213.8,2.99
12/01/2020 20:00,,217.9,4.3
12/01/2020 20:30,,218.6,4.91
12/01/2020 21:00,,137.6,3.6
12/01/2020 21:30,,166.5,2.03
12/01/2020 22:00,,218.3,3.5
12/01/2020 22:30,,98.3,1.38
12/01/2020 23:00,,186.7,3.45
12/01/2020 23:30,,172.8,3.44
13/01/2020 00:00,,270.4,3.18
13/01/2020 00:30,,191.3,2.84
13/01/2020 01:00,,198.1,1.57
13/01/2020 01:30,,219.1,1.97
13/01/2020 02:00,,96.2,1.37
13/01/2020 02:30,,189.4,2.88
13/01/2020 03:00,,172.9,2.75
13/01/2020 03:30,,177.1,1.43
13/01/2020 04:00,,177.4,1.89
13/01/2020 04:30,,218.4,2.56
13/01/2020 05:00,49.26,189.4,1.57
13/01/2020 05:30,41.82769231,269.4,0.42
13/01/2020 06:00,52.0125,262.8,1.59
13/01/2020 06:30,48.865,176.4,2.01
13/01/2020 07:00,35.03888889,55.9,0.89
13/01/2020 07:30,89.316,314.3,0.68
13/01/2020 08:00,71.29333333,282.8,3.09
13/01/2020 08:30,90.975,291.7,2.84
13/01/2020 09:00,61.278,355.1,3.22
13/01/2020 09:30,55.2,167.3,4.26
13/01/2020 10:00,,211.1,6.89
13/01/2020 10:30,,287,7.08
13/01/2020 11:00,,209.7,7.74
13/01/2020 11:30,,243.8,6.89
13/01/2020 12:00,66.07,214.4,7.15
13/01/2020 12:30,,210.4,6.76
13/01/2020 13:00,48.4,41.9,5.1
13/01/2020 13:30,,26.7,3.06
13/01/2020 14:00,,23.7,3.79
13/01/2020 14:30,62.15,6.9,4.82
13/01/2020 15:00,62.15,297.9,6.54
13/01/2020 15:30,,11.9,4.4
13/01/2020 16:00,,323.7,4.73
13/01/2020 16:30,,307.1,7.73
13/01/2020 17:00,,69.3,2.19
13/01/2020 17:30,,17.8,4.19
13/01/2020 18:00,,324.3,2.28
13/01/2020 18:30,98.07,316.6,6.44
13/01/2020 19:00,84.07,329.7,4.5
13/01/2020 19:30,,342.7,5.49
13/01/2020 20:00,,336.9,3.1
13/01/2020 20:30,,319.5,1.55
13/01/2020 21:00,,19.1,0.47
13/01/2020 21:30,,358.9,0.38
13/01/2020 22:00,,38.2,0.35
13/01/2020 22:30,104.32,159.7,0.56
13/01/2020 23:00,112.77,328.4,0.43
13/01/2020 23:30,129,156.5,0.35
14/01/2020 00:00,154.15,32,0.38
14/01/2020 00:30,89.536,72.9,0.32
14/01/2020 01:00,,90.8,0.45
14/01/2020 01:30,87.63,164.8,0.53
14/01/2020 02:00,120.205,151,0.47
14/01/2020 02:30,143.335,253.6,0.66
14/01/2020 03:00,263.58,284.7,0.42
14/01/2020 03:30,128.5,231.9,2.77
14/01/2020 04:00,,241.5,4.42
14/01/2020 04:30,,235.5,6.03
14/01/2020 05:00,,242,4.65
14/01/2020 05:30,,154.3,2.58
14/01/2020 06:00,,102,0.65
14/01/2020 06:30,,126.9,0.48
14/01/2020 07:00,,50.1,0.35
14/01/2020 07:30,,257.5,0.36
14/01/2020 08:00,,48.3,0.38
14/01/2020 08:30,,37.2,1.42
14/01/2020 09:00,,24.5,1.68
14/01/2020 09:30,,57.4,3.07
14/01/2020 10:00,,47.4,2.96
14/01/2020 10:30,,25.6,4.26
14/01/2020 11:00,,328.6,3.24
14/01/2020 11:30,,34.2,4.31
14/01/2020 12:00,,66.5,6.96
14/01/2020 12:30,,323.1,5.11
14/01/2020 13:00,,327.7,7.51
14/01/2020 13:30,,316.4,6.82
14/01/2020 14:00,,303.1,5.92
14/01/2020 14:30,,14.3,4.09
14/01/2020 15:00,,103.8,6.67
14/01/2020 15:30,,40.9,3.87
14/01/2020 16:00,,0.8,4.36
14/01/2020 16:30,,141,3.03
14/01/2020 17:00,,352,4.4
14/01/2020 17:30,,81.3,3.98
14/01/2020 18:00,,31.9,3.46
14/01/2020 18:30,,40.4,1.84
14/01/2020 19:00,,66.9,1.75
14/01/2020 19:30,,357.6,1.68
14/01/2020 20:00,,334.1,1.41
14/01/2020 20:30,,331.7,2.21
14/01/2020 21:00,,6.6,2.53
14/01/2020 21:30,,174.2,1.87
14/01/2020 22:00,,159.3,3.91
14/01/2020 22:30,,149.1,3.01
14/01/2020 23:00,,191.4,3.35
14/01/2020 23:30,,190.9,3.88
15/01/2020 00:00,,155.6,3.91
15/01/2020 00:30,,82.5,0.94
15/01/2020 01:00,,149,3.82
15/01/2020 01:30,392.75,163.3,0.87
15/01/2020 02:00,,162.7,0.42
15/01/2020 02:30,,127.5,0.33
15/01/2020 03:00,,155.1,1.5
15/01/2020 03:30,,263.7,0.38
15/01/2020 04:00,215.7733333,280.8,3.09
15/01/2020 04:30,221.918,244.4,0.68
15/01/2020 05:00,224.615,13.4,0.42
15/01/2020 05:30,262.67,296.7,0.36
15/01/2020 06:00,244.21,289.8,0.47
15/01/2020 06:30,262.53,3.6,0.36
15/01/2020 07:00,309.3785714,259.4,0.46
15/01/2020 07:30,280.84,263.3,0.44
15/01/2020 08:00,299.05,205,0.51
15/01/2020 08:30,,139.6,4.21
15/01/2020 09:00,,106.6,3.39
15/01/2020 09:30,,101.9,3.11
15/01/2020 10:00,,56.1,2.84
15/01/2020 10:30,,43.2,3.44
15/01/2020 11:00,,188.7,3.74
15/01/2020 11:30,,12.9,3.84
15/01/2020 12:00,,18.2,5.15
15/01/2020 12:30,,342.7,4.14
15/01/2020 13:00,,32.2,5.01
15/01/2020 13:30,,59.9,4.81
15/01/2020 14:00,,81.4,5.55
15/01/2020 14:30,,38.6,3.91
15/01/2020 15:00,,84.5,5.29
15/01/2020 15:30,,21.7,4.41
15/01/2020 16:00,,103.7,4.19
15/01/2020 16:30,,245.3,4.09
15/01/2020 17:00,,151,6.54
15/01/2020 17:30,,102.6,6.54
15/01/2020 18:00,,141.3,7.79
15/01/2020 18:30,,141.2,8.48
15/01/2020 19:00,,179.8,4.56
15/01/2020 19:30,,226,2.96
15/01/2020 20:00,,229,3.56
15/01/2020 20:30,,192.6,0.82
15/01/2020 21:00,,213.1,0.43
15/01/2020 21:30,,338.1,0.39
15/01/2020 22:00,,26.9,0.59
15/01/2020 22:30,,235.5,2.64
15/01/2020 23:00,321.092,239.3,3.91
15/01/2020 23:30,265.2475,241.5,4.53
16/01/2020 00:00,171.635,241.2,4.99
16/01/2020 00:30,197.866,235.7,0.57
16/01/2020 01:00,173.21,217.9,3.42
16/01/2020 01:30,151.975,325.7,6.87
16/01/2020 02:00,145.5,312.4,3.49
16/01/2020 02:30,105.232,320.7,5.61
16/01/2020 03:00,118.4325,307.8,3.67
16/01/2020 03:30,150.7,288.4,6.81
16/01/2020 04:00,111.71,313.4,5.4
16/01/2020 04:30,61.1725,72.7,0.64
16/01/2020 05:00,,333.6,0.46
16/01/2020 05:30,,327.7,2.12
16/01/2020 06:00,,338.2,0.77
16/01/2020 06:30,,273.3,8.36
16/01/2020 07:00,,309.3,5.95
16/01/2020 07:30,,303.1,7.35
16/01/2020 08:00,,283.2,8.02
16/01/2020 08:30,,276.8,7.61
16/01/2020 09:00,,336.6,5.86
16/01/2020 09:30,,326.7,5.69
16/01/2020 10:00,,48.1,3.96
16/01/2020 10:30,,52.7,3.74
16/01/2020 11:00,,24.6,3.91
16/01/2020 11:30,,98.4,4.07
16/01/2020 12:00,,1.8,6.86
16/01/2020 12:30,,52.5,5.7
16/01/2020 13:00,,35.7,4.17
16/01/2020 13:30,,85,3.51
16/01/2020 14:00,,65.4,6
16/01/2020 14:30,,140.8,6.35
16/01/2020 15:00,,59.2,6.45
16/01/2020 15:30,,110.6,5.28
16/01/2020 16:00,,131.6,5.99
16/01/2020 16:30,,173.9,5.29
16/01/2020 17:00,,123.7,6.19
16/01/2020 17:30,,165.1,6.86
16/01/2020 18:00,,187.6,6.5
16/01/2020 18:30,,179.9,4.95
16/01/2020 19:00,,129.2,6.96
16/01/2020 19:30,,153.4,3.6
16/01/2020 20:00,,145.2,5.5
16/01/2020 20:30,,133,5.54
16/01/2020 21:00,,111.5,6.27
16/01/2020 21:30,,204.4,4.79
16/01/2020 22:00,,147.7,4.07
16/01/2020 22:30,,196.2,4.33
16/01/2020 23:00,,236.5,3.25
16/01/2020 23:30,,223.6,5.06
17/01/2020 00:00,,177,3.42
17/01/2020 00:30,,184,4.59
17/01/2020 01:00,,197.8,4.77
17/01/2020 01:30,,166.7,4.07
17/01/2020 02:00,,218.1,3.98
17/01/2020 02:30,,141.8,3.14
17/01/2020 03:00,,83.1,0.86
17/01/2020 03:30,,41.3,1.87
17/01/2020 04:00,44.82,89.4,1.27
17/01/2020 04:30,,79.7,0.61
17/01/2020 05:00,46.02,32.5,0.63
17/01/2020 05:30,,330.5,0.3
17/01/2020 06:00,,240.5,1.22
17/01/2020 06:30,123.67,234.6,0.75
17/01/2020 07:00,,225.5,1.56
17/01/2020 07:30,,239.1,2.51
17/01/2020 08:00,,243.6,2.66
17/01/2020 08:30,,229,4.25
17/01/2020 09:00,,146.2,4.45
17/01/2020 09:30,,147.7,6.39
17/01/2020 10:00,,107.1,5.2
17/01/2020 10:30,,133.8,8.99
17/01/2020 11:00,,182.1,6.72
17/01/2020 11:30,,150,6.26
17/01/2020 12:00,,119.9,7.86
17/01/2020 12:30,,182.5,6.98
17/01/2020 13:00,,159.6,6.35
17/01/2020 13:30,,164.5,7.93
17/01/2020 14:00,,319.6,5.13
17/01/2020 14:30,,320.5,3.14
17/01/2020 15:00,,94.5,4.11
17/01/2020 15:30,,321.6,3.67
17/01/2020 16:00,,252.1,5.38
17/01/2020 16:30,,49.5,2.9
17/01/2020 17:00,,257.1,4.34
17/01/2020 17:30,,189.9,1
17/01/2020 18:00,,155.4,2.49
17/01/2020 18:30,,134.2,1.83
17/01/2020 19:00,,204.3,0.92
17/01/2020 19:30,,203.3,3.29
17/01/2020 20:00,,187.5,3.72
17/01/2020 20:30,,187,3.1
17/01/2020 21:00,,196.5,2.91
17/01/2020 21:30,,226.1,3.18
17/01/2020 22:00,,214,3.72
17/01/2020 22:30,,173.4,4.4
17/01/2020 23:00,52.93,143,3.52
17/01/2020 23:30,,202.7,2.67
18/01/2020 00:00,,261.5,3.58
18/01/2020 00:30,,176,1.06
18/01/2020 01:00,,235.4,2.17
18/01/2020 01:30,,210.9,1.76
18/01/2020 02:00,,267.8,1.66
18/01/2020 02:30,,188.5,0.59
18/01/2020 03:00,,255.5,0.35
18/01/2020 03:30,,302.8,0.47
18/01/2020 04:00,,275.8,0.39
18/01/2020 04:30,,244.7,0.47
18/01/2020 05:00,,207.5,1.03
18/01/2020 05:30,,44.6,0.42
18/01/2020 06:00,,5.9,0.5
18/01/2020 06:30,,333.5,1.1
18/01/2020 07:00,,334.2,0.66
18/01/2020 07:30,,334.1,3.44
18/01/2020 08:00,,53,0.42
18/01/2020 08:30,89.68,6,2.11
18/01/2020 09:00,,325.7,4.1
18/01/2020 09:30,,60.8,3.19
18/01/2020 10:00,,14.6,5.37
18/01/2020 10:30,,355.9,4.77
18/01/2020 11:00,,308,5.65
18/01/2020 11:30,,341.5,10.94
18/01/2020 12:00,,351.1,11.54
18/01/2020 12:30,,357.4,11.06
18/01/2020 13:00,,5.3,6.83
18/01/2020 13:30,,303.8,11.76
18/01/2020 14:00,,315.4,9.55
18/01/2020 14:30,,332.7,11.85
18/01/2020 15:00,,337.8,8.94
18/01/2020 15:30,,332,7.4
18/01/2020 16:00,,38.1,5.88
18/01/2020 16:30,,7.9,6.6
18/01/2020 17:00,,64.2,5.86
18/01/2020 17:30,,44,4.33
18/01/2020 18:00,,345,3.5
18/01/2020 18:30,,23.4,3
18/01/2020 19:00,,17.1,4.48
18/01/2020 19:30,,5.3,6.65
18/01/2020 20:00,,314.7,5.82
18/01/2020 20:30,,280.3,6.65
18/01/2020 21:00,,310.3,5.76
18/01/2020 21:30,,324.4,6.26
18/01/2020 22:00,,255.5,5.58
18/01/2020 22:30,110.22,286.3,7.23
18/01/2020 23:00,,311.9,7.17
18/01/2020 23:30,,302.2,6.6
19/01/2020 00:00,,309.5,4.93
19/01/2020 00:30,,183.2,4.53
19/01/2020 01:00,,278.7,3.93
19/01/2020 01:30,,271.1,3.8
19/01/2020 02:00,,303.1,4.45
19/01/2020 02:30,,277.9,4.59
19/01/2020 03:00,,288.6,5.83
19/01/2020 03:30,,291.8,6.62
19/01/2020 04:00,,301.7,7.33
19/01/2020 04:30,,317,7.53
19/01/2020 05:00,,290.2,7.49
19/01/2020 05:30,95.68,291.8,7.09
19/01/2020 06:00,,218.2,4.33
19/01/2020 06:30,,207.6,0.83
19/01/2020 07:00,,302.3,2.98
19/01/2020 07:30,,297.4,6.6
19/01/2020 08:00,,285.8,5.82
19/01/2020 08:30,,38.3,1.04
19/01/2020 09:00,,327.7,4.28
19/01/2020 09:30,,290.9,7.61
19/01/2020 10:00,,322.6,5.95
19/01/2020 10:30,,317.5,7.41
19/01/2020 11:00,,297.1,13.46
19/01/2020 11:30,,320.1,10.22
19/01/2020 12:00,,314.2,13.43
19/01/2020 12:30,,304.3,13.38
19/01/2020 13:00,,323.8,12.9
19/01/2020 13:30,,338.1,8.88
19/01/2020 14:00,,320,11.63
19/01/2020 14:30,,311.1,13.2
19/01/2020 15:00,,313.6,7.48
19/01/2020 15:30,,15.7,6.76
19/01/2020 16:00,,341.3,10.19
19/01/2020 16:30,,303.2,8.84
19/01/2020 17:00,,8.1,7.55
19/01/2020 17:30,,344,7.8
19/01/2020 18:00,,315.2,8.19
19/01/2020 18:30,,335,7.61
19/01/2020 19:00,,310.5,6.11
19/01/2020 19:30,,313.1,5.74
19/01/2020 20:00,,313.1,4.78
19/01/2020 20:30,,295,4.55
19/01/2020 21:00,,286.6,4.66
19/01/2020 21:30,,277.2,4.87
19/01/2020 22:00,,291.5,4.48
19/01/2020 22:30,,304,4.75
19/01/2020 23:00,,286.1,5.01
19/01/2020 23:30,,277.2,3.86
20/01/2020 00:00,140.68,306.8,3.8
20/01/2020 00:30,143.22,275.6,5.19
20/01/2020 01:00,,337.1,3.68
20/01/2020 01:30,89.69,312.6,3.9
20/01/2020 02:00,,320.4,4.31
20/01/2020 02:30,121.12,3.2,6.2
20/01/2020 03:00,105.62,339.2,3.29
20/01/2020 03:30,,351.2,2.62
20/01/2020 04:00,,285.4,3.86
20/01/2020 04:30,143.73,285.8,0.88
20/01/2020 05:00,105.22,8.8,0.96
20/01/2020 05:30,,324.6,0.75
20/01/2020 06:00,,31.7,0.55
20/01/2020 06:30,,0.4,1.8
20/01/2020 07:00,,351,2.57
20/01/2020 07:30,172.99,1.5,2.03
20/01/2020 08:00,134.55,332.2,1.9
20/01/2020 08:30,,328.5,6.98
20/01/2020 09:00,,340.8,8.77
20/01/2020 09:30,,334.1,8.83
20/01/2020 10:00,,342.8,6.71
20/01/2020 10:30,,9.8,7.93
20/01/2020 11:00,,349.3,5.48
20/01/2020 11:30,,21.5,7.47
20/01/2020 12:00,,317,7.29
20/01/2020 12:30,,22.2,10.2
20/01/2020 13:00,,315,7.11
20/01/2020 13:30,,30.9,6.56
20/01/2020 14:00,,4.9,6.36
20/01/2020 14:30,,303.2,5.52
20/01/2020 15:00,,350.7,7.16
20/01/2020 15:30,,33.6,8.19
20/01/2020 16:00,,314.2,7.77
20/01/2020 16:30,,46.1,7.87
20/01/2020 17:00,,0.2,6.79
20/01/2020 17:30,,348.4,5.34
20/01/2020 18:00,,5.1,5.08
20/01/2020 18:30,,350.6,5.09
20/01/2020 19:00,,350.3,6.76
20/01/2020 19:30,139.08,348.1,5.02
20/01/2020 20:00,176.045,309.2,1.21
20/01/2020 20:30,,21.4,1.02
20/01/2020 21:00,,8.7,0.69
20/01/2020 21:30,,306.3,2.68
20/01/2020 22:00,,311.4,4.93
20/01/2020 22:30,180.67,303.9,7.4
20/01/2020 23:00,,291.2,7.18
20/01/2020 23:30,,318,7.18
